6497,High,High,Non-Negative,*
6503,High,High,Non-Negative,*
6507,High,High,Non-Negative,*
6510,High,High,Non-Negative,*
6512,High,High,Non-Negative,*
6513,High,High,Non-Negative,*
6519,High,High,Non-Negative,*
6525,High,High,Non-Negative,*
6526,High,High,Non-Negative,*
6529,High,High,Non-Negative,*
6530,High,High,Non-Negative,*
6531,High,High,Non-Negative,*
6532,High,High,Non-Negative,*
6533,High,High,Non-Negative,*
6535,High,High,Non-Negative,*
6536,High,High,Non-Negative,*
6538,High,High,Non-Negative,*
6542,High,High,Non-Negative,*
6551,High,High,Non-Negative,*
6553,High,High,Non-Negative,*
6554,High,High,Non-Negative,*
6557,High,High,Non-Negative,*
6562,High,High,Non-Negative,*
6563,High,High,Non-Negative,*
6567,High,High,Non-Negative,*
6570,High,High,Non-Negative,*
6571,High,High,Non-Negative,*
6572,High,High,Non-Negative,*
6573,High,High,Non-Negative,*
6574,High,High,Non-Negative,*
6575,High,High,Non-Negative,*
6586,High,High,Non-Negative,*
6590,High,High,Non-Negative,*
6596,High,High,Non-Negative,*
6610,High,High,Non-Negative,*
6613,High,High,Non-Negative,*
6614,High,High,Non-Negative,*
6618,High,High,Non-Negative,*
6619,High,High,Non-Negative,*
6622,High,High,Non-Negative,*
6627,High,High,Non-Negative,*
6637,High,High,Non-Negative,*
6641,High,High,Non-Negative,*
6649,High,High,Non-Negative,*
6651,High,High,Non-Negative,*
6657,High,High,Non-Negative,*
6659,High,High,Non-Negative,*
6662,High,High,Non-Negative,*
6671,High,High,Non-Negative,*
6673,High,High,Non-Negative,*
6677,High,High,Non-Negative,*
6683,High,High,Non-Negative,*
6684,High,High,Non-Negative,*
6687,High,High,Non-Negative,*
6690,High,High,Non-Negative,*
6691,High,High,Non-Negative,*
6695,High,High,Non-Negative,*
6699,High,High,Non-Negative,*
6700,High,High,Non-Negative,*
6703,High,High,Non-Negative,*
6704,High,High,Non-Negative,*
6706,High,High,Non-Negative,*
6707,High,High,Non-Negative,*
6710,High,High,Non-Negative,*
6711,High,High,Non-Negative,*
6714,High,High,Non-Negative,*
6718,High,High,Non-Negative,*
6728,High,High,Non-Negative,*
6737,High,High,Non-Negative,*
6739,High,High,Non-Negative,*
6742,High,High,Non-Negative,*
6743,High,High,Non-Negative,*
6745,High,High,Non-Negative,*
6746,High,High,Non-Negative,*
6748,High,High,Non-Negative,*
6753,High,High,Non-Negative,*
6754,High,High,Non-Negative,*
6758,High,High,Non-Negative,*
6762,High,High,Non-Negative,*
6763,High,High,Non-Negative,*
6766,High,High,Non-Negative,*
6767,High,High,Non-Negative,*
6770,High,High,Non-Negative,*
6771,High,High,Non-Negative,*
6781,High,High,Non-Negative,*
6784,High,High,Non-Negative,*
6791,High,High,Non-Negative,*
6797,High,High,Non-Negative,*
6798,High,High,Non-Negative,*
6807,High,High,Non-Negative,*
6808,High,High,Non-Negative,*
6809,High,High,Non-Negative,*
6812,High,High,Non-Negative,*
6815,High,High,Non-Negative,*
6817,High,High,Non-Negative,*
6822,High,High,Non-Negative,*
6825,High,High,Non-Negative,*
6831,High,High,Non-Negative,*
6835,High,High,Non-Negative,*
6836,High,High,Non-Negative,*
6837,High,High,Non-Negative,*
6839,High,High,Non-Negative,*
6840,High,High,Non-Negative,*
6843,High,High,Non-Negative,*
6844,High,High,Non-Negative,*
6850,High,High,Non-Negative,*
6851,High,High,Non-Negative,*
6857,High,High,Non-Negative,*
6859,High,High,Non-Negative,*
6873,High,High,Non-Negative,*
6874,High,High,Non-Negative,*
6878,High,High,Non-Negative,*
6879,High,High,Non-Negative,*
6880,High,High,Non-Negative,*
6882,High,High,Non-Negative,*
6888,High,High,Non-Negative,*
6889,High,High,Non-Negative,*
6890,High,High,Non-Negative,*
6900,High,High,Non-Negative,*
6904,High,High,Non-Negative,*
6909,High,High,Non-Negative,*
6911,High,High,Non-Negative,*
6913,High,High,Non-Negative,*
6915,High,High,Non-Negative,*
6920,High,High,Non-Negative,*
6921,High,High,Non-Negative,*
6922,High,High,Non-Negative,*
6929,High,High,Non-Negative,*
6933,High,High,Non-Negative,*
6943,High,High,Non-Negative,*
6945,High,High,Non-Negative,*
6947,High,High,Non-Negative,*
6955,High,High,Non-Negative,*
6958,High,High,Non-Negative,*
6961,High,High,Non-Negative,*
6963,High,High,Non-Negative,*
6964,High,High,Non-Negative,*
6968,High,High,Non-Negative,*
6969,High,High,Non-Negative,*
6971,High,High,Non-Negative,*
6975,High,High,Non-Negative,*
6979,High,High,Non-Negative,*
6980,High,High,Non-Negative,*
6981,High,High,Non-Negative,*
6982,High,High,Non-Negative,*
6983,High,High,Non-Negative,*
6991,High,High,Non-Negative,*
6993,High,High,Non-Negative,*
6994,High,High,Non-Negative,*
6997,High,High,Non-Negative,*
6998,High,High,Non-Negative,*
6999,High,High,Non-Negative,*
7003,High,High,Non-Negative,*
7005,High,High,Non-Negative,*
7007,High,High,Non-Negative,*
7010,High,High,Non-Negative,*
7019,High,High,Non-Negative,*
7020,High,High,Non-Negative,*
7025,High,High,Non-Negative,*
7027,High,High,Non-Negative,*
7028,High,High,Non-Negative,*
7032,High,High,Non-Negative,*
7038,High,High,Non-Negative,*
7041,High,High,Non-Negative,*
7048,High,High,Non-Negative,*
7049,High,High,Non-Negative,*
7050,High,High,Non-Negative,*
7051,High,High,Non-Negative,*
7063,High,High,Non-Negative,*
7066,High,High,Non-Negative,*
7067,High,High,Non-Negative,*
7073,High,High,Non-Negative,*
7080,High,High,Non-Negative,*
7082,High,High,Non-Negative,*
7084,High,High,Non-Negative,*
7089,High,High,Non-Negative,*
7098,High,High,Non-Negative,*
7100,High,High,Non-Negative,*
7102,High,High,Non-Negative,*
7103,High,High,Non-Negative,*
7104,High,High,Non-Negative,*
7105,High,High,Non-Negative,*
7107,High,High,Non-Negative,*
7108,High,High,Non-Negative,*
7111,High,High,Non-Negative,*
7114,High,High,Non-Negative,*
7118,High,High,Non-Negative,*
7119,High,High,Non-Negative,*
7123,High,High,Non-Negative,*
7124,High,High,Non-Negative,*
7132,High,High,Non-Negative,*
7134,High,High,Non-Negative,*
7135,High,High,Non-Negative,*
7137,High,High,Non-Negative,*
7138,High,High,Non-Negative,*
7154,High,High,Non-Negative,*
7159,High,High,Non-Negative,*
7162,High,High,Non-Negative,*
7171,High,High,Non-Negative,*
7175,High,High,Non-Negative,*
7177,High,High,Non-Negative,*
7179,High,High,Non-Negative,*
7180,High,High,Non-Negative,*
7190,High,High,Non-Negative,*
7192,High,High,Non-Negative,*
7195,High,High,Non-Negative,*
7197,High,High,Non-Negative,*
7198,High,High,Non-Negative,*
7203,High,High,Non-Negative,*
7208,High,High,Non-Negative,*
7216,High,High,Non-Negative,*
7218,High,High,Non-Negative,*
7222,High,High,Non-Negative,*
7225,High,High,Non-Negative,*
7242,High,High,Non-Negative,*
7245,High,High,Non-Negative,*
7249,High,High,Non-Negative,*
7252,High,High,Non-Negative,*
7254,High,High,Non-Negative,*
7255,High,High,Non-Negative,*
7263,High,High,Non-Negative,*
7264,High,High,Non-Negative,*
7265,High,High,Non-Negative,*
7279,High,High,Non-Negative,*
7289,High,High,Non-Negative,*
7290,High,High,Non-Negative,*
7296,High,High,Non-Negative,*
7298,High,High,Non-Negative,*
7303,High,High,Non-Negative,*
7304,High,High,Non-Negative,*
7313,High,High,Non-Negative,*
7317,High,High,Non-Negative,*
7318,High,High,Non-Negative,*
7331,High,High,Non-Negative,*
7336,High,High,Non-Negative,*
7337,High,High,Non-Negative,*
7338,High,High,Non-Negative,*
7343,High,High,Non-Negative,*
7345,High,High,Non-Negative,*
7351,High,High,Non-Negative,*
7353,High,High,Non-Negative,*
7357,High,High,Non-Negative,*
7365,High,High,Non-Negative,*
7369,High,High,Non-Negative,*
7372,High,High,Non-Negative,*
7373,High,High,Non-Negative,*
7378,High,High,Non-Negative,*
7384,High,High,Non-Negative,*
7386,High,High,Non-Negative,*
7387,High,High,Non-Negative,*
7388,High,High,Non-Negative,*
7396,High,High,Non-Negative,*
7400,High,High,Non-Negative,*
7406,High,High,Non-Negative,*
7408,High,High,Non-Negative,*
7419,High,High,Non-Negative,*
7424,High,High,Non-Negative,*
7426,High,High,Non-Negative,*
7429,High,High,Non-Negative,*
7433,High,High,Non-Negative,*
7434,High,High,Non-Negative,*
7440,High,High,Non-Negative,*
7441,High,High,Non-Negative,*
7443,High,High,Non-Negative,*
7444,High,High,Non-Negative,*
7449,High,High,Non-Negative,*
7451,High,High,Non-Negative,*
7454,High,High,Non-Negative,*
7458,High,High,Non-Negative,*
7459,High,High,Non-Negative,*
7464,High,High,Non-Negative,*
7468,High,High,Non-Negative,*
7469,High,High,Non-Negative,*
7475,High,High,Non-Negative,*
7482,High,High,Non-Negative,*
7485,High,High,Non-Negative,*
7487,High,High,Non-Negative,*
7495,High,High,Non-Negative,*
7496,High,High,Non-Negative,*
7503,High,High,Non-Negative,*
7505,High,High,Non-Negative,*
7506,High,High,Non-Negative,*
7509,High,High,Non-Negative,*
7513,High,High,Non-Negative,*
7518,High,High,Non-Negative,*
7522,High,High,Non-Negative,*
7529,High,High,Non-Negative,*
7530,High,High,Non-Negative,*
7531,High,High,Non-Negative,*
7541,High,High,Non-Negative,*
7544,High,High,Non-Negative,*
7546,High,High,Non-Negative,*
7547,High,High,Non-Negative,*
7554,High,High,Non-Negative,*
7558,High,High,Non-Negative,*
7560,High,High,Non-Negative,*
7561,High,High,Non-Negative,*
7567,High,High,Non-Negative,*
7578,High,High,Non-Negative,*
7579,High,High,Non-Negative,*
7585,High,High,Non-Negative,*
7586,High,High,Non-Negative,*
7595,High,High,Non-Negative,*
7598,High,High,Non-Negative,*
7601,High,High,Non-Negative,*
7602,High,High,Non-Negative,*
7604,High,High,Non-Negative,*
7606,High,High,Non-Negative,*
7608,High,High,Non-Negative,*
7612,High,High,Non-Negative,*
7613,High,High,Non-Negative,*
7620,High,High,Non-Negative,*
7621,High,High,Non-Negative,*
7622,High,High,Non-Negative,*
7623,High,High,Non-Negative,*
7624,High,High,Non-Negative,*
7628,High,High,Non-Negative,*
7631,High,High,Non-Negative,*
7633,High,High,Non-Negative,*
7634,High,High,Non-Negative,*
7635,High,High,Non-Negative,*
7641,High,High,Non-Negative,*
7649,High,High,Non-Negative,*
7653,High,High,Non-Negative,*
7668,High,High,Non-Negative,*
7673,High,High,Non-Negative,*
7685,High,High,Non-Negative,*
7687,High,High,Non-Negative,*
7695,High,High,Non-Negative,*
7696,High,High,Non-Negative,*
7699,High,High,Non-Negative,*
7702,High,High,Non-Negative,*
7704,High,High,Non-Negative,*
7707,High,High,Non-Negative,*
7708,High,High,Non-Negative,*
7711,High,High,Non-Negative,*
7712,High,High,Non-Negative,*
7717,High,High,Non-Negative,*
7724,High,High,Non-Negative,*
7727,High,High,Non-Negative,*
7735,High,High,Non-Negative,*
7741,High,High,Non-Negative,*
7742,High,High,Non-Negative,*
7743,High,High,Non-Negative,*
7744,High,High,Non-Negative,*
7747,High,High,Non-Negative,*
7752,High,High,Non-Negative,*
7766,High,High,Non-Negative,*
7773,High,High,Non-Negative,*
7780,High,High,Non-Negative,*
7781,High,High,Non-Negative,*
7783,High,High,Non-Negative,*
7785,High,High,Non-Negative,*
7788,High,High,Non-Negative,*
7791,High,High,Non-Negative,*
7798,High,High,Non-Negative,*
7800,High,High,Non-Negative,*
7802,High,High,Non-Negative,*
7803,High,High,Non-Negative,*
7811,High,High,Non-Negative,*
7813,High,High,Non-Negative,*
7816,High,High,Non-Negative,*
7818,High,High,Non-Negative,*
7819,High,High,Non-Negative,*
7821,High,High,Non-Negative,*
7822,High,High,Non-Negative,*
7825,High,High,Non-Negative,*
7826,High,High,Non-Negative,*
7831,High,High,Non-Negative,*
7832,High,High,Non-Negative,*
7836,High,High,Non-Negative,*
7838,High,High,Non-Negative,*
7845,High,High,Non-Negative,*
7848,High,High,Non-Negative,*
7858,High,High,Non-Negative,*
7861,High,High,Non-Negative,*
7863,High,High,Non-Negative,*
7864,High,High,Non-Negative,*
7867,High,High,Non-Negative,*
7870,High,High,Non-Negative,*
7876,High,High,Non-Negative,*
7879,High,High,Non-Negative,*
7880,High,High,Non-Negative,*
7881,High,High,Non-Negative,*
7895,High,High,Non-Negative,*
7900,High,High,Non-Negative,*
7907,High,High,Non-Negative,*
7918,High,High,Non-Negative,*
7928,High,High,Non-Negative,*
7929,High,High,Non-Negative,*
7934,High,High,Non-Negative,*
7935,High,High,Non-Negative,*
7938,High,High,Non-Negative,*
7944,High,High,Non-Negative,*
7945,High,High,Non-Negative,*
7951,High,High,Non-Negative,*
7957,High,High,Non-Negative,*
7962,High,High,Non-Negative,*
7968,High,High,Non-Negative,*
7973,High,High,Non-Negative,*
7974,High,High,Non-Negative,*
7982,High,High,Non-Negative,*
7984,High,High,Non-Negative,*
7985,High,High,Non-Negative,*
7990,High,High,Non-Negative,*
8000,High,High,Non-Negative,*
8001,High,High,Non-Negative,*
8004,High,High,Non-Negative,*
8014,High,High,Non-Negative,*
8015,High,High,Non-Negative,*
8016,High,High,Non-Negative,*
8017,High,High,Non-Negative,*
8023,High,High,Non-Negative,*
8025,High,High,Non-Negative,*
8029,High,High,Non-Negative,*
8032,High,High,Non-Negative,*
8036,High,High,Non-Negative,*
8037,High,High,Non-Negative,*
8038,High,High,Non-Negative,*
8040,High,High,Non-Negative,*
8043,High,High,Non-Negative,*
8044,High,High,Non-Negative,*
8047,High,High,Non-Negative,*
8066,High,High,Non-Negative,*
8077,High,High,Non-Negative,*
8079,High,High,Non-Negative,*
8089,High,High,Non-Negative,*
8093,High,High,Non-Negative,*
8094,High,High,Non-Negative,*
8097,High,High,Non-Negative,*
8101,High,High,Non-Negative,*
8103,High,High,Non-Negative,*
8104,High,High,Non-Negative,*
8106,High,High,Non-Negative,*
8107,High,High,Non-Negative,*
8112,High,High,Non-Negative,*
8114,High,High,Non-Negative,*
8118,High,High,Non-Negative,*
8119,High,High,Non-Negative,*
8121,High,High,Non-Negative,*
8127,High,High,Non-Negative,*
8131,High,High,Non-Negative,*
8132,High,High,Non-Negative,*
8135,High,High,Non-Negative,*
8136,High,High,Non-Negative,*
8138,High,High,Non-Negative,*
8139,High,High,Non-Negative,*
8141,High,High,Non-Negative,*
8142,High,High,Non-Negative,*
8148,High,High,Non-Negative,*
8150,High,High,Non-Negative,*
8152,High,High,Non-Negative,*
8153,High,High,Non-Negative,*
8163,High,High,Non-Negative,*
8165,High,High,Non-Negative,*
8167,High,High,Non-Negative,*
8180,High,High,Non-Negative,*
8195,High,High,Non-Negative,*
8205,High,High,Non-Negative,*
8206,High,High,Non-Negative,*
8218,High,High,Non-Negative,*
8224,High,High,Non-Negative,*
8226,High,High,Non-Negative,*
8229,High,High,Non-Negative,*
8230,High,High,Non-Negative,*
8238,High,High,Non-Negative,*
8251,High,High,Non-Negative,*
8254,High,High,Non-Negative,*
8259,High,High,Non-Negative,*
8262,High,High,Non-Negative,*
8263,High,High,Non-Negative,*
8265,High,High,Non-Negative,*
8266,High,High,Non-Negative,*
8267,High,High,Non-Negative,*
8277,High,High,Non-Negative,*
8278,High,High,Non-Negative,*
8279,High,High,Non-Negative,*
8289,High,High,Non-Negative,*
8291,High,High,Non-Negative,*
8295,High,High,Non-Negative,*
8298,High,High,Non-Negative,*
8300,High,High,Non-Negative,*
8303,High,High,Non-Negative,*
8304,High,High,Non-Negative,*
8309,High,High,Non-Negative,*
8311,High,High,Non-Negative,*
8312,High,High,Non-Negative,*
8313,High,High,Non-Negative,*
8318,High,High,Non-Negative,*
8319,High,High,Non-Negative,*
8326,High,High,Non-Negative,*
8332,High,High,Non-Negative,*
8334,High,High,Non-Negative,*
8339,High,High,Non-Negative,*
8345,High,High,Non-Negative,*
8351,High,High,Non-Negative,*
8366,High,High,Non-Negative,*
8368,High,High,Non-Negative,*
8379,High,High,Non-Negative,*
8381,High,High,Non-Negative,*
8399,High,High,Non-Negative,*
8402,High,High,Non-Negative,*
8403,High,High,Non-Negative,*
8408,High,High,Non-Negative,*
8412,High,High,Non-Negative,*
8413,High,High,Non-Negative,*
8417,High,High,Non-Negative,*
8422,High,High,Non-Negative,*
8434,High,High,Non-Negative,*
8436,High,High,Non-Negative,*
8444,High,High,Non-Negative,*
8449,High,High,Non-Negative,*
8460,High,High,Non-Negative,*
8463,High,High,Non-Negative,*
8465,High,High,Non-Negative,*
8480,High,High,Non-Negative,*
8486,High,High,Non-Negative,*
8489,High,High,Non-Negative,*
8491,High,High,Non-Negative,*
8494,High,High,Non-Negative,*
8509,High,High,Non-Negative,*
8514,High,High,Non-Negative,*
8515,High,High,Non-Negative,*
8535,High,High,Non-Negative,*
8536,High,High,Non-Negative,*
8538,High,High,Non-Negative,*
8541,High,High,Non-Negative,*
8545,High,High,Non-Negative,*
8548,High,High,Non-Negative,*
8553,High,High,Non-Negative,*
8554,High,High,Non-Negative,*
8556,High,High,Non-Negative,*
8558,High,High,Non-Negative,*
8562,High,High,Non-Negative,*
8563,High,High,Non-Negative,*
8564,High,High,Non-Negative,*
8583,High,High,Non-Negative,*
8585,High,High,Non-Negative,*
8590,High,High,Non-Negative,*
8592,High,High,Non-Negative,*
8594,High,High,Non-Negative,*
8600,High,High,Non-Negative,*
8603,High,High,Non-Negative,*
8605,High,High,Non-Negative,*
8619,High,High,Non-Negative,*
8623,High,High,Non-Negative,*
8626,High,High,Non-Negative,*
8627,High,High,Non-Negative,*
8629,High,High,Non-Negative,*
8637,High,High,Non-Negative,*
8647,High,High,Non-Negative,*
8648,High,High,Non-Negative,*
8649,High,High,Non-Negative,*
8652,High,High,Non-Negative,*
8654,High,High,Non-Negative,*
8666,High,High,Non-Negative,*
8669,High,High,Non-Negative,*
8674,High,High,Non-Negative,*
8680,High,High,Non-Negative,*
8689,High,High,Non-Negative,*
8692,High,High,Non-Negative,*
8717,High,High,Non-Negative,*
8725,High,High,Non-Negative,*
8729,High,High,Non-Negative,*
8730,High,High,Non-Negative,*
8741,High,High,Non-Negative,*
8749,High,High,Non-Negative,*
8750,High,High,Non-Negative,*
8758,High,High,Non-Negative,*
8781,High,High,Non-Negative,*
8784,High,High,Non-Negative,*
8785,High,High,Non-Negative,*
8794,High,High,Non-Negative,*
8806,High,High,Non-Negative,*
8821,High,High,Non-Negative,*
8823,High,High,Non-Negative,*
8826,High,High,Non-Negative,*
8828,High,High,Non-Negative,*
8837,High,High,Non-Negative,*
8839,High,High,Non-Negative,*
8844,High,High,Non-Negative,*
8859,High,High,Non-Negative,*
8860,High,High,Non-Negative,*
8863,High,High,Non-Negative,*
8866,High,High,Non-Negative,*
8873,High,High,Non-Negative,*
8874,High,High,Non-Negative,*
8876,High,High,Non-Negative,*
8883,High,High,Non-Negative,*
8892,High,High,Non-Negative,*
8894,High,High,Non-Negative,*
8897,High,High,Non-Negative,*
8899,High,High,Non-Negative,*
8902,High,High,Non-Negative,*
8903,High,High,Non-Negative,*
8918,High,High,Non-Negative,*
8919,High,High,Non-Negative,*
8929,High,High,Non-Negative,*
8938,High,High,Non-Negative,*
8947,High,High,Non-Negative,*
8950,High,High,Non-Negative,*
8953,High,High,Non-Negative,*
8957,High,High,Non-Negative,*
8963,High,High,Non-Negative,*
8969,High,High,Non-Negative,*
8971,High,High,Non-Negative,*
8973,High,High,Non-Negative,*
8979,High,High,Non-Negative,*
8982,High,High,Non-Negative,*
8990,High,High,Non-Negative,*
9001,High,High,Non-Negative,*
9002,High,High,Non-Negative,*
9004,High,High,Non-Negative,*
9009,High,High,Non-Negative,*
9019,High,High,Non-Negative,*
9039,High,High,Non-Negative,*
9047,High,High,Non-Negative,*
9049,High,High,Non-Negative,*
9051,High,High,Non-Negative,*
9059,High,High,Non-Negative,*
9064,High,High,Non-Negative,*
9068,High,High,Non-Negative,*
9072,High,High,Non-Negative,*
9077,High,High,Non-Negative,*
9083,High,High,Non-Negative,*
9102,High,High,Non-Negative,*
9103,High,High,Non-Negative,*
9110,High,High,Non-Negative,*
9121,High,High,Non-Negative,*
9131,High,High,Non-Negative,*
9135,High,High,Non-Negative,*
9139,High,High,Non-Negative,*
9143,High,High,Non-Negative,*
9146,High,High,Non-Negative,*
9149,High,High,Non-Negative,*
9154,High,High,Non-Negative,*
9160,High,High,Non-Negative,*
9173,High,High,Non-Negative,*
9192,High,High,Non-Negative,*
9194,High,High,Non-Negative,*
9200,High,High,Non-Negative,*
9202,High,High,Non-Negative,*
9207,High,High,Non-Negative,*
9214,High,High,Non-Negative,*
9216,High,High,Non-Negative,*
9221,High,High,Non-Negative,*
9224,High,High,Non-Negative,*
9228,High,High,Non-Negative,*
9231,High,High,Non-Negative,*
9246,High,High,Non-Negative,*
9252,High,High,Non-Negative,*
9261,High,High,Non-Negative,*
9262,High,High,Non-Negative,*
9269,High,High,Non-Negative,*
9277,High,High,Non-Negative,*
9299,High,High,Non-Negative,*
9301,High,High,Non-Negative,*
9304,High,High,Non-Negative,*
9305,High,High,Non-Negative,*
9306,High,High,Non-Negative,*
9311,High,High,Non-Negative,*
9314,High,High,Non-Negative,*
9317,High,High,Non-Negative,*
9319,High,High,Non-Negative,*
9324,High,High,Non-Negative,*
9326,High,High,Non-Negative,*
9328,High,High,Non-Negative,*
9329,High,High,Non-Negative,*
9336,High,High,Non-Negative,*
9339,High,High,Non-Negative,*
9346,High,High,Non-Negative,*
9347,High,High,Non-Negative,*
9359,High,High,Non-Negative,*
9366,High,High,Non-Negative,*
9367,High,High,Non-Negative,*
9374,High,High,Non-Negative,*
9397,High,High,Non-Negative,*
9405,High,High,Non-Negative,*
9407,High,High,Non-Negative,*
9421,High,High,Non-Negative,*
9444,High,High,Non-Negative,*
9447,High,High,Non-Negative,*
9449,High,High,Non-Negative,*
9480,High,High,Non-Negative,*
9506,High,High,Non-Negative,*
9531,High,High,Non-Negative,*
9541,High,High,Non-Negative,*
9569,High,High,Non-Negative,*
9579,High,High,Non-Negative,*
9585,High,High,Non-Negative,*
9601,High,High,Non-Negative,*
9608,High,High,Non-Negative,*
9609,High,High,Non-Negative,*
9610,High,High,Non-Negative,*
9618,High,High,Non-Negative,*
9622,High,High,Non-Negative,*
9629,High,High,Non-Negative,*
9630,High,High,Non-Negative,*
9634,High,High,Non-Negative,*
9636,High,High,Non-Negative,*
9645,High,High,Non-Negative,*
9664,High,High,Non-Negative,*
9669,High,High,Non-Negative,*
9670,High,High,Non-Negative,*
9676,High,High,Non-Negative,*
9678,High,High,Non-Negative,*
9680,High,High,Non-Negative,*
9683,High,High,Non-Negative,*
9687,High,High,Non-Negative,*
9689,High,High,Non-Negative,*
9698,High,High,Non-Negative,*
9710,High,High,Non-Negative,*
9711,High,High,Non-Negative,*
9713,High,High,Non-Negative,*
9714,High,High,Non-Negative,*
9716,High,High,Non-Negative,*
9720,High,High,Non-Negative,*
9725,High,High,Non-Negative,*
9750,High,High,Non-Negative,*
9756,High,High,Non-Negative,*
9767,High,High,Non-Negative,*
9774,High,High,Non-Negative,*
9779,High,High,Non-Negative,*
9796,High,High,Non-Negative,*
9804,High,High,Non-Negative,*
9824,High,High,Non-Negative,*
9827,High,High,Non-Negative,*
9851,High,High,Non-Negative,*
9864,High,High,Non-Negative,*
9874,High,High,Non-Negative,*
9881,High,High,Non-Negative,*
9883,High,High,Non-Negative,*
9894,High,High,Non-Negative,*
9895,High,High,Non-Negative,*
9898,High,High,Non-Negative,*
9902,High,High,Non-Negative,*
9911,High,High,Non-Negative,*
9916,High,High,Non-Negative,*
9935,High,High,Non-Negative,*
9956,High,High,Non-Negative,*
9962,High,High,Non-Negative,*
9965,High,High,Non-Negative,*
9976,High,High,Non-Negative,*
9994,High,High,Non-Negative,*
9997,High,High,Non-Negative,*
10005,High,High,Non-Negative,*
10021,High,High,Non-Negative,*
10031,High,High,Non-Negative,*
10035,High,High,Non-Negative,*
10041,High,High,Non-Negative,*
10045,High,High,Non-Negative,*
10052,High,High,Non-Negative,*
10054,High,High,Non-Negative,*
10065,High,High,Non-Negative,*
10072,High,High,Non-Negative,*
10077,High,High,Non-Negative,*
10086,High,High,Non-Negative,*
10088,High,High,Non-Negative,*
10112,High,High,Non-Negative,*
10114,High,High,Non-Negative,*
10122,High,High,Non-Negative,*
10133,High,High,Non-Negative,*
10142,High,High,Non-Negative,*
10150,High,High,Non-Negative,*
10152,High,High,Non-Negative,*
10171,High,High,Non-Negative,*
10177,High,High,Non-Negative,*
10179,High,High,Non-Negative,*
10180,High,High,Non-Negative,*
10183,High,High,Non-Negative,*
10185,High,High,Non-Negative,*
10189,High,High,Non-Negative,*
10191,High,High,Non-Negative,*
10200,High,High,Non-Negative,*
10215,High,High,Non-Negative,*
10218,High,High,Non-Negative,*
10236,High,High,Non-Negative,*
10250,High,High,Non-Negative,*
10252,High,High,Non-Negative,*
10253,High,High,Non-Negative,*
10269,High,High,Non-Negative,*
10273,High,High,Non-Negative,*
10281,High,High,Non-Negative,*
10285,High,High,Non-Negative,*
10287,High,High,Non-Negative,*
10332,High,High,Non-Negative,*
10333,High,High,Non-Negative,*
10346,High,High,Non-Negative,*
10347,High,High,Non-Negative,*
10350,High,High,Non-Negative,*
10354,High,High,Non-Negative,*
10357,High,High,Non-Negative,*
10360,High,High,Non-Negative,*
10373,High,High,Non-Negative,*
10374,High,High,Non-Negative,*
10378,High,High,Non-Negative,*
10386,High,High,Non-Negative,*
10394,High,High,Non-Negative,*
10395,High,High,Non-Negative,*
10399,High,High,Non-Negative,*
10406,High,High,Non-Negative,*
10436,High,High,Non-Negative,*
10438,High,High,Non-Negative,*
10442,High,High,Non-Negative,*
10443,High,High,Non-Negative,*
10451,High,High,Non-Negative,*
10465,High,High,Non-Negative,*
10469,High,High,Non-Negative,*
10483,High,High,Non-Negative,*
10500,High,High,Non-Negative,*
10532,High,High,Non-Negative,*
10536,High,High,Non-Negative,*
10541,High,High,Non-Negative,*
10558,High,High,Non-Negative,*
10561,High,High,Non-Negative,*
10576,High,High,Non-Negative,*
10583,High,High,Non-Negative,*
10596,High,High,Non-Negative,*
10600,High,High,Non-Negative,*
10613,High,High,Non-Negative,*
10621,High,High,Non-Negative,*
10628,High,High,Non-Negative,*
10635,High,High,Non-Negative,*
10638,High,High,Non-Negative,*
10639,High,High,Non-Negative,*
10653,High,High,Non-Negative,*
10655,High,High,Non-Negative,*
10662,High,High,Non-Negative,*
10667,High,High,Non-Negative,*
10685,High,High,Non-Negative,*
10697,High,High,Non-Negative,*
10721,High,High,Non-Negative,*
10724,High,High,Non-Negative,*
10735,High,High,Non-Negative,*
10749,High,High,Non-Negative,*
10757,High,High,Non-Negative,*
10758,High,High,Non-Negative,*
10768,High,High,Non-Negative,*
10772,High,High,Non-Negative,*
10773,High,High,Non-Negative,*
10776,High,High,Non-Negative,*
10786,High,High,Non-Negative,*
10787,High,High,Non-Negative,*
10788,High,High,Non-Negative,*
10834,High,High,Non-Negative,*
10855,High,High,Non-Negative,*
10861,High,High,Non-Negative,*
10865,High,High,Non-Negative,*
10884,High,High,Non-Negative,*
10888,High,High,Non-Negative,*
10889,High,High,Non-Negative,*
10890,High,High,Non-Negative,*
10905,High,High,Non-Negative,*
10907,High,High,Non-Negative,*
10910,High,High,Non-Negative,*
10924,High,High,Non-Negative,*
10925,High,High,Non-Negative,*
10943,High,High,Non-Negative,*
10950,High,High,Non-Negative,*
10957,High,High,Non-Negative,*
10971,High,High,Non-Negative,*
10984,High,High,Non-Negative,*
10995,High,High,Non-Negative,*
11008,High,High,Non-Negative,*
11016,High,High,Non-Negative,*
11066,High,High,Non-Negative,*
11084,High,High,Non-Negative,*
11093,High,High,Non-Negative,*
11103,High,High,Non-Negative,*
11115,High,High,Non-Negative,*
11126,High,High,Non-Negative,*
11146,High,High,Non-Negative,*
11149,High,High,Non-Negative,*
11174,High,High,Non-Negative,*
11177,High,High,Non-Negative,*
